gameId,steam_gameId,title,genres
4988,364670,Skyflower,"Action, Adventure, Casual, Indie, RPG, Strategy, Early Access"
13194,708920,I Can See the Future,"Action, Indie"
13196,709080,The Bears And The Bees,"Adventure, Free to Play, Indie"
13207,709800,Hardcore ZBoy,"Violent, Gore, Action, Adventure, Casual, Indie, Racing, Sports"
13233,711390,Anti Gravity Warriors VR,"Action, Adventure, Free to Play, Indie"
13243,711770,Hotel Dracula,"Casual, Simulation, Strategy"
13256,712390,Team Four Star RPG,"Sexual Content, Free to Play, Indie, RPG"
13266,713060,The Beanstalk,"Adventure, Casual, Free to Play"
13189,708630,Little Adventurer II,Adventure
13182,708100,A Boy and His Beard,"Action, Casual, Free to Play, Indie"
13272,713320,Google Spotlight Stories: Sonaria,Adventure
13071,703030,NewTypes,"Simulation, Early Access"
13074,703090,冒险之路(Adventure Road),"Free to Play, Indie, Massively Multiplayer, Strategy"
13078,703270,"Run, my little pixel","Casual, Indie"
13083,703430,Star Rangers VR - Free Demo,"Free to Play, Simulation"
13084,703480,Virtual Space,"Utilities, Early Access"
12073,654750,Square x Square,"Action, Casual, Indie"
13114,704680,AMPLITUDE: A Visual Novel,"Gore, Casual, Indie, Simulation, Strategy"
13138,705370,The Cursed Tower,"Action, Adventure, Casual, Free to Play, Indie"
13149,705830,万视VR,Video Production
13150,705860,SpaceWalker,"Casual, Early Access"
13268,713100,StockUp,"Casual, Indie, Simulation, Strategy"
13048,701900,Splat the Blob,Adventure
13395,719100,Space Way,"Casual, Indie"
13400,719290,Prophecy I - The Viking Child,"Action, Adventure"
13401,719300,Daemonsgate,"Action, Adventure, RPG"
13402,719310,King's Table - The Legend of Ragnarok,"Simulation, Strategy"
13417,720470,Caveman Alive,"Adventure, Casual, Indie, Simulation"
13435,722050,Dean Daimon,"Action, Casual, Indie, Racing"
13371,718210,Depopulation,"Casual, RPG, Simulation, Strategy"
13294,714270,imos LOFT,"Animation & Modeling, Design & Illustration"
13301,714580,Google Spotlight Stories: Son of Jaguar,"Adventure, Free to Play"
13302,714610,Google Spotlight Stories: Rain or Shine,"Adventure, Free to Play"
13303,714620,Snakeez,"Casual, Indie"
13306,714780,Google Spotlight Stories: Special Delivery,"Adventure, Free to Play"
13308,714970,Metonymy,"Adventure, Free to Play, Indie"
13349,716900,El Ministerio del Tiempo VR: Salva el tiempo,Adventure
13057,702160,Rocketboat - Pilot,"Action, Adventure, Free to Play, Indie, RPG"
10501,576790,Mesh Maker VR,"Animation & Modeling, Early Access"
12739,685450,Cobos,"Action, Early Access"
11210,607770,Moonatees,"Indie, Simulation"
12752,686270,Kiitsu,"Adventure, Free to Play, Indie"
10836,590770,Vectonic,"Action, Indie"
12763,686870,Lost Items,"Free to Play, Indie, Early Access"
12766,686940,Captivus,"Casual, Strategy, Early Access"
12767,686950,AESCULAP® OrthoPilot®Elite VR Palpation,"Casual, Free to Play, Simulation"
12771,687320,MINE!,Action
12777,687590,Juniper's Knot,"Casual, Indie"
12782,687730,My Way VR,"Casual, Simulation"
12784,687760,Occultus - Mediterranean Cabal,Adventure
12788,687870,CINEVR,"Utilities, Video Production"
12790,687980,Mothlight,"Free to Play, Indie, RPG"
12577,678090,Symploke: Legend of Gustavo Bueno (Chapter 1),"Adventure, Free to Play, Indie"
12592,678940,Nox Dei,RPG
12609,679740,Totally Mayhem,"Violent, Indie"
12618,680170,VR Triber,"Action, Adventure, Casual, Free to Play, Indie, Massively Multiplayer, Racing, Simulation, Sports, Early Access"
12689,682970,MineFight,"Action, Free to Play, Indie"
12716,684250,月之暗面 The Dark Side Of The Moon,"Casual, Free to Play, Indie, Strategy"
12730,685040,Mr Rabbit's Jigsaw Puzzle,"Casual, Indie"
12278,663170,Prime Shift,Strategy
12987,698980,sWORD MASTER,"Action, Adventure, Casual"
12991,699150,Rex: Another Island,"Action, Indie"
13005,699720,Timension,"Adventure, Strategy, Early Access"
13008,699760,Triple Otakus Puzzle,"Sexual Content, Nudity, Casual, Indie"
13031,700940,TangramsVR,"Casual, Early Access"
13032,701010,Gurugedara,"Free to Play, Massively Multiplayer"
13033,701100,Amoreon NightClub,"Free to Play, Simulation"
13035,701280,Askutron Quiz Show,"Casual, Early Access"
12956,696990,Fear For Freedom,"Adventure, Casual, Free to Play, Indie"
12825,689830,DUELEUM,"Action, Free to Play, Early Access"
12940,696160,Necromancer Accountant,"Casual, Free to Play, Indie, Simulation, Strategy"
12878,691930,MSI Electric City: Core Assault,"Action, Adventure, Casual, Free to Play, Indie"
12884,692270,Over The Moonlight,"Adventure, Free to Play"
12886,692590,DEFECTIVE,"Action, Adventure, Indie"
12897,693190,Survival driver 2: Heavy vehicles,"Casual, Indie, Racing"
12910,693990,STYLY：VR PLATFORM FOR ULTRA EXPERIENCE,Design & Illustration
12914,694180,MobileZombie,"Adventure, Casual, Free to Play, Indie"
12920,694550,Audio Forager,"Casual, Free to Play, Indie, Simulation"
9006,516470,CRAPPY ZOMBIE GAME,"Action, Indie"
14013,753170,Blood Harvest 2,"Violent, Gore, Action, Adventure, Casual, Indie"
14029,754020,Galactic Harvester,"Casual, Indie, Simulation, Early Access"
14030,754040,Piggy Poggy Pog,"Adventure, Casual, Indie, Simulation"
14039,754400,Amazeing Lemons,"Casual, Indie, Simulation"
14058,755580,Daddy's gone a-hunting,"Action, Adventure, Casual, Indie"
13996,752180,One Night,"Adventure, Indie"
13904,747790,Olson's Boxing Challenge,"Casual, Sports"
13922,748730,Seek Not a Lighthouse,"Adventure, Indie"
14216,763650,Comets Wake,"Action, Adventure, Free to Play, Indie, Early Access"
14231,764280,Atomic Adam: Episode 1,"Action, Adventure, Casual"
14255,765620,Last Hope,"Casual, Indie"
14276,766110,Félix VR,Video Production
14301,768060,The Warrior Of Treasures,"Action, Adventure, Indie"
14098,757380,Ship Ahoy Open BETA,"Action, Casual, Free to Play, Indie, Massively Multiplayer, Simulation"
14118,758480,Ukrainian ball in search of gas,"Adventure, Casual, Indie, Simulation"
14161,760930,Bitcoin Farm,"Casual, Indie, Simulation"
14198,762850,Cubit,Casual
13873,746360,Orblitz,Casual
13584,730180,Bits n Bullets,"Action, Casual"
13602,731180,Coffee Run,"Action, Casual, Free to Play, Indie"
13629,732950,Pairs,"Free to Play, Indie, Simulation"
13482,724520,Magilore,RPG
13484,724870,Glorious Noon,"Action, Free to Play, Indie"
13491,725280,Psi Project,"Action, Adventure, Indie, Simulation"
13534,727110,The Lost Wizard,"Adventure, Indie"
13542,727320,Operation Desert Road,"Action, Indie"
13550,727610,Hot Pool,"Sexual Content, Casual, Indie"
13557,728110,Board Games VR,"Casual, Indie"
13669,734820,Protect Me,"Action, Adventure, Casual, Indie"
13797,742380,Spreadstorm,"Adventure, Indie"
13811,743350,Slay.one,Action
13812,743370,Soccer Manager 2018,Sports
13855,745720,Crazy Appliances 疯狂电器,"Action, Indie, Early Access"
13776,741120,Solar System,"Casual, Indie"
13680,735470,vBuilder,Animation & Modeling
13703,737330,Pixelord,"Action, Indie"
13712,737930,Online Circle Pong,"Casual, Indie, Massively Multiplayer"
13716,738080,Creatio Ex Nihilo: Aition,"Adventure, Indie, RPG"
13722,738470,God Of Thunder,"Action, Adventure, Indie"
10868,592450,FERIT Simulator,Education
10877,592920,Inception VR,"Utilities, Video Production"
10879,593090,GIPHY Museum of GIF Art,Design & Illustration
10932,595490,LookVR,Utilities
10945,595990,Princess Kidnapper 2 - VR,"Action, Adventure, Sports"
10951,596470,Cartesian,"Adventure, Free to Play, Indie"
10956,596710,Kith - Tales from the Fractured Plateaus,"Adventure, Casual, Free to Play, Indie"
10971,597210,Bayou Island - Point and Click Adventure,"Adventure, Casual, Indie"
10988,598170,Super,"Violent, Action, Adventure, Casual, Free to Play, Indie, Early Access"
10996,598530,Naev,"Action, Free to Play, Indie"
10999,598690,Dark Legion VR,"Action, Adventure, Casual, Indie, Early Access"
11035,600250,Art of Guile,"Action, Indie, RPG, Strategy, Early Access"
10668,584200,MultiVR.se,Utilities
10223,565730,Sanctuary VR (Also contains non-VR version),"Adventure, Free to Play, Indie, Early Access"
10688,585270,HeapVR,"Casual, Free to Play, Strategy"
10713,586080,Age of Heroes (VR),"Action, Adventure, RPG"
10766,587840,In the Darkness of the Sea,"Adventure, Indie"
10779,588290,Goalie Challenge VR,"Free to Play, Simulation, Sports"
10807,589410,Dammerlicht,Indie
10816,589620,It Lurks in the Woods,"Adventure, Indie"
10829,590430,BeefeaterXO,"Nudity, Adventure"
10830,590440,Carlos III y la difusión de la antigüedad,Adventure
11080,601990,Perspectives: Aleppo-Helsinki,Simulation
9194,524240,STONEBOND: The Gargoyle's Domain,"Action, Indie"
11294,612230,Modern Assault Tanks,"Action, Free to Play, Massively Multiplayer"
11300,612440,The Cable Center - Virtual Archive,"Casual, Free to Play"
11312,612790,INFINITI VR,Free to Play
11344,614250,Carrier,"Casual, Free to Play"
11379,615650,The Professor Presents: #GotHandles,"Free to Play, Simulation, Sports"
11401,616810,Maski VR,Video Production
9336,529870,Microgons,Strategy
11412,617600,VR Interior Designer Pro,"Free to Play, Indie, Simulation"
8846,510730,Grim Seventh,"Action, Indie"
11440,618620,Naval Armada: Fleet Battle,"Action, Casual, Massively Multiplayer, Simulation, Free to Play"
11297,612310,GORB,"Casual, Indie, Simulation, Strategy"
11147,604530,EmbodyMe Beta,"Casual, Free to Play, Massively Multiplayer, Early Access"
11012,599060,Age of Heroes: Conquest,"Free to Play, Massively Multiplayer, RPG"
11164,605850,Pinball Inside: A VR Arcade Game,"Casual, Indie"
11207,607460,Battle Snails,"Action, Casual, Free to Play, Massively Multiplayer, Strategy, Early Access"
11211,607860,Kira,"Casual, Free to Play, Simulation"
11214,608000,Buzz Aldrin: Cycling Pathways to Mars,Education
11225,608980,Arch Virtual HQ,Design & Illustration
11262,610940,iStorm,Action
11268,611090,Boofle's Home,"Casual, Free to Play, Simulation"
10659,583510,Air Rage,Education
10014,556840,The Dome,Early Access
10056,558680,KYOTO TANOJI QUEST,"Free to Play, RPG, Early Access"
10091,560230,Black Swan,"Adventure, Casual"
10106,560790,Red Spider2: Exiled,Adventure
10110,560970,Fireworks Desert Blast,Simulation
10113,561390,BasementVR,"Animation & Modeling, Design & Illustration, Utilities, Web Publishing, Early Access"
10121,561970,REALITY,"Adventure, Free to Play, Indie"
10147,562540,Cabals: Card Blitz,"Free to Play, Strategy"
9766,547730,Izanami's Dream Battle,Action
9770,547870,Clown2Beat,"Action, Adventure, Casual, Indie, Free to Play"
9783,548290,Dark Eden,"Free to Play, Massively Multiplayer, RPG"
9812,549780,Rainbow Rage Squad,Indie
9816,549880,RoboSports VR,"Sports, Early Access"
9819,549920,VRchaeology: Prologue,"Adventure, Casual, Free to Play"
9833,550520,B. Braun Future Operating Room,"Casual, Simulation"
9840,550740,Battles of the Valiant Universe CCG,"Casual, Free to Play, Indie, Strategy, Early Access"
9858,551570,Sarab: Duji Tower,"Adventure, Indie, RPG"
9869,551960,DatavizVR Demo,"Accounting, Education, Software Training, Utilities, Early Access"
9876,552140,CAGE,"Action, Casual, Free to Play, Indie"
9881,552270,Primitive Road,Indie
9900,552770,Speech Trainer,Software Training
10158,562840,Dragon Blood,"Action, Adventure, Massively Multiplayer, RPG, Free to Play"
10645,582830,SYNCH,"Casual, Free to Play, Indie, Strategy"
10033,557670,Spooky Night,"Action, Casual, Indie, Strategy, Free to Play"
10428,574780,Naughty Or Nice,Casual
10453,575690,PARKAN: THE IMPERIAL CHRONICLES,"Adventure, RPG, Simulation, Strategy"
10475,576100,Unknown Pharaoh,"Adventure, Casual, Indie"
10506,576940,Hunt For Gods,"Action, Free to Play, Strategy, Early Access"
10518,577390,MAKE IT as an Artist,"Free to Play, Simulation"
10561,579040,DEFCON VR,"Indie, Strategy"
10582,580410,Destination: Pluto The VR Experience,"Casual, Free to Play, Simulation"
10587,580630,Dimensional Rift,"Free to Play, Indie"
10172,563400,Ludu,"Adventure, Free to Play, Indie"
10173,563430,Void Pyramid,RPG
10174,563470,Reaping Rewards,Adventure
10227,566150,Bowling at the Lake,"Casual, Indie, Sports"
10232,566320,An Octonaut Odyssey,"Adventure, Casual, Indie"
10291,568580,GunFleet,"Action, Free to Play, Massively Multiplayer, Simulation, Early Access"
10295,568690,Smash Party VR,"Action, Casual, Indie, Early Access"
10314,569500,Monkey Land 3D: Reaper Rush,"Action, Adventure, Indie"
10339,570860,AudioBeats,"Action, Casual, Indie, Sports"
11456,619250,Gonio VR,Education
11462,619380,The little vampir,"Casual, Indie, Strategy"
12249,661700,心の闇の先に Trial VersionⅡ,"Adventure, Free to Play"
12257,661950,FlyingRock: Arena,"Free to Play, Indie"
12287,663920,DoFi,"Adventure, Casual, Indie"
12295,664190,Slide!!,"Casual, Indie, Strategy"
11838,639960,OzGrind Virtual Reality Showroom,Simulation
12237,661260,Bad Thoughts,"Violent, Action, Adventure, Indie"
12312,665040,Visual Novel Engine,"Design & Illustration, Utilities, Web Publishing, Early Access"
12316,665200,imos VR LOFT,"Animation & Modeling, Design & Illustration"
12329,665740,Book Of Potentia 2,"Indie, Free to Play"
12356,667110,Altar Show,"Design & Illustration, Education, Utilities, Early Access"
12137,656620,Circuit Warz,"Action, Indie"
12140,656770,Douarnenez VR,"Animation & Modeling, Design & Illustration, Education"
12159,657410,Electronics Circuits Simulator,"Indie, Simulation"
12161,657500,Hold the Line: The American Revolution,Strategy
12196,659000,Meta Star,"Action, Indie, RPG, Early Access"
12225,660520,The IOTA Project,"Action, Free to Play, Indie, Simulation"
12485,673620,Slizer Battle Management System,"Free to Play, Indie, Simulation, Strategy"
12492,673870,Math Combat Challenge,"Action, Indie, Simulation"
12494,673900,Avem33,"Casual, Free to Play, Indie, Racing"
12495,673940,Dragon Glory,"Action, Adventure, Massively Multiplayer, RPG, Free to Play"
12510,674570,Bear Football,"Action, Simulation, Sports"
12533,675810,Bang! Howdy,"Action, Free to Play, Indie, Massively Multiplayer, RPG, Strategy"
12541,676210,Story of the Survivor : Prisoner,"Action, Adventure, Indie, RPG, Simulation"
12550,676730,Behind The Door,"Adventure, Indie"
12552,676800,Dark Descent: The Blue Rose,"Adventure, Casual, Indie, RPG"
12562,677220,Silver Tale,Casual
12564,677280,Sigi - A Fart for Melusina,"Action, Casual, Indie"
12566,677310,MyMoney,"Free to Play, Accounting, Education, Utilities"
9444,534870,Arcane,Action
12364,667420,Redium,"Gore, Action, Adventure, Indie"
12380,668200,Four Horsemen,"Adventure, Indie, Simulation"
12383,668490,VR conference,"Animation & Modeling, Design & Illustration, Education, Utilities"
12402,669440,IKAROS,"Adventure, Free to Play, Indie"
12241,661360,Glitchbuster,"Action, Adventure, Indie"
12419,670430,Colorless Life,"Action, Adventure, Casual, Indie, Simulation"
12452,672000,System Goose Overload,"Adventure, Indie, RPG"
12092,655180,ThinkAhead,"Casual, Indie"
11696,630510,PsychLabVR,"Education, Software Training"
11737,633320,Spirit Realm,"Casual, Free to Play, Indie, Simulation"
11743,634060,ObserVRtarium,"Simulation, Early Access"
11804,637960,ProjectM : Dream,Simulation
11818,638920,BeanVR—The Social VR APP,"Casual, Free to Play, Massively Multiplayer, Education"
11825,639230,Rival Books of Aster,"Casual, Indie, Strategy, Early Access"
11489,620620,Pirate101,"Adventure, Casual, Massively Multiplayer, RPG, Strategy, Free to Play"
6883,431390,Diorama No.1 : Blocked In,"Casual, Indie, Simulation"
11522,622310,Amigo VR,"Casual, Free to Play, Massively Multiplayer, Simulation, Strategy"
11525,622380,RETNE,"Adventure, Casual, Free to Play, RPG"
11527,622470,Road Dogs,"Action, Adventure, Free to Play, Indie, Massively Multiplayer, Racing, RPG, Strategy, Early Access"
11570,624550,Spiritual Warfare & Wisdom Tree Collection,"Action, Adventure, RPG"
11576,624920,Trapped With the Dolls VR,"Adventure, Free to Play, Indie"
11578,625080,FlatOut 4: Total Insanity Workshop Tool,Design & Illustration
11580,625140,Ragnarok Journey,"Casual, Free to Play, Massively Multiplayer, RPG"
10352,571500,Magic Hour,"Adventure, Simulation, Early Access"
11859,641870,symeCu8e,"Casual, Indie, Strategy"
12012,651280,TinkerQuarry,"Adventure, Free to Play, Indie, RPG"
12037,652480,Killbox,"Action, Indie, Simulation"
10627,582030,Oblivion Tesseract VR,"Action, Indie, RPG, Strategy"
12079,654910,YANKAI'S PEAK.,Indie
12080,654950,Labyrinth Escape,"Action, Indie"
11976,649150,Phobia,"Violent, Gore, Action, Indie"
11973,648870,Intel 5G VR Experience,Animation & Modeling
11875,642840,Red Bull Doodle Art - Global VR Gallery,"Adventure, Casual, Simulation, Design & Illustration"
11902,644660,Lathe Safety Simulator,"Indie, Simulation"
11930,645940,OneScreen Solar Sails,Casual
11937,646360,El Ministerio del Tiempo VR: El tiempo en tus manos,Adventure
11944,646890,Distant Nightmare - Virtual reality,Casual
15981,868580,Arkhangel: The House of the Seven Stars,"Adventure, Indie, Free to Play"
7065,436560,Kings and Heroes,RPG
2857,291840,The Feud: Wild West Tactics,"RPG, Strategy"
21250,1758920,Witch Explorer,"Casual, Indie, Strategy"
16849,988940,Dark Alley Elf,"Action, Casual, Indie"
20650,1602490,Waifus Smash,"Action, Adventure, Casual, Indie"
16498,944050,Sixth Night,"Casual, Indie"
14300,767930,Assault Spy,"Action, Indie"
12955,696760,HoloLAB Champions,Simulation
22028,1997520,Futanari Sex - The New Boss,"Casual, Indie"
22029,1997560,Futanari Sex - Unexpected Roomate,"Casual, Indie"
17902,1134020,Sons of Ra,"Action, Indie, Strategy"
8854,511090,The Shape Of Heart,"Indie, Early Access"
8335,491220,Mr. Pumpkin Adventure,"Adventure, Indie"
19854,1436700,Trine 5: A Clockwork Conspiracy,"Action, Adventure, Indie, RPG"
22548,2279350,Sex Adventures - Love Yacht,"Casual, Indie"
22559,2283860,Sex Simulator - Hot Sauna,"Casual, Indie, Simulation"
15595,842520,Neon Void Runner,"Action, Adventure, Casual, Indie"
6797,428410,PRiO,"Action, Adventure, Indie"
4241,341640,Relativity Wars - A Science Space RTS,"Adventure, Indie, RPG, Simulation, Strategy"
16611,958530,Fury of Dracula: Digital Edition,"Indie, Strategy"
18921,1272580,Nine Witches: Family Disruption,"Action, Adventure, Indie"
16029,874040,Ministry of Broadcast,"Adventure, Indie"
3882,330420,The Interactive Adventures of Dog Mendonça & Pizzaboy®,Adventure
17773,1116260,SAMUDRA,"Action, Adventure, Casual, Indie, Simulation"
3839,328890,Fritz for Fun 13,"Casual, Strategy"
606,33660,Ziro,"Casual, Indie"
497,25500,Cricket Revolution,"Indie, Simulation, Sports"
16494,943410,Istanbul: Digital Edition,"Casual, Indie, Strategy"
15506,838010,Double Cross,"Action, Adventure, Indie"
15552,840210,Arkham Horror: Mother's Embrace,"Adventure, RPG"
12923,695050,Rain of Reflections: Set Free,"Adventure, Indie, Strategy"
16032,874460,Achtung! Cthulhu Tactics,"Action, Indie, RPG, Strategy"
18267,1177030,PONG Quest™,"Action, Adventure, RPG"
19760,1420930,Movavi Slideshow Maker 8,"Animation & Modeling, Audio Production, Design & Illustration, Education, Photo Editing, Software Training, Utilities, Video Production"
2985,296530,Coldfire Keep,RPG
2088,258240,Tank Operations: European Campaign,"Indie, Strategy"
19609,1390670,Escape from Naraka,"Action, Adventure, Indie"
5155,369230,Kung Fu Panda Showdown of Legendary Legends,Action
14207,763250,The Spectrum Retreat,"Adventure, Indie, Strategy"
21177,1736270,They Are Coming!,"Action, Casual, Strategy"
19135,1303990,Mini Motor Racing X,"Indie, Racing"
13310,715020,Elden: Path of the Forgotten,"Action, Adventure, Indie, RPG"
8874,511810,CHEXS,Strategy
3023,297760,Qvadriga,"Racing, Simulation, Sports, Strategy"
13120,704880,Trident's Wake,"Action, Indie"
13635,733210,Neversong,"Action, Adventure, Casual, Indie, RPG"
15847,858680,Black Paradox,"Action, Indie"
7593,455990,Smash Pixel Racing,"Action, Indie, Racing, Early Access"
4534,350310,BLADESTORM: Nightmare,Action
3566,318260,Supreme: Pizza Empire,"Casual, Indie, Simulation"
22264,2119680,Tropical Resort Story,"Casual, Indie, Simulation, Strategy"
3018,297570,Warrior Kings,Strategy
19904,1450080,The Legend of Heroes: Sen no Kiseki III,RPG
19976,1461920,The Legend of Heroes: Ao no Kiseki KAI,RPG
19906,1450120,The Legend of Heroes: Sen no Kiseki I KAI -Thors Military Academy 1204-,RPG
19905,1450090,The Legend of Heroes: Sen no Kiseki II KAI -The Erebonian Civil War-,"Action, Adventure, Casual, RPG"
19951,1457510,The Legend of Heroes: Sen no Kiseki IV -THE END OF SAGA-,RPG
19952,1457520,The Legend of Heroes: Zero no Kiseki Kai,RPG
17942,1138970,Dandy Dungeon - Legend of Brave Yamada -,"Action, Indie, RPG"
16599,956450,Rogue Fable III,"Adventure, Indie, RPG, Strategy"
18912,1271280,Rift Wizard,"Indie, RPG, Strategy"
21282,1769170,Shattered Pixel Dungeon,"Adventure, Indie, RPG"
4458,347800,Ghost Song,"Action, Adventure, Indie, RPG"
11323,613190,Unworthy,"Action, Adventure, Indie, RPG"
18861,1264880,Watcher Chronicles,"Action, Indie, RPG"
14996,808010,Critadel,"Action, Adventure, Indie, RPG"
17467,1076230,OmniFootman,"Action, Indie"
17304,1056840,Arcanium: Rise of Akhan,"Adventure, RPG, Strategy"
19931,1454010,Diary of Lucie,"Action, Adventure, Indie, RPG, Strategy"
3505,315840,Catacomb Kids,"Action, Indie, RPG, Early Access"
5973,396640,TowerClimb,"Action, Adventure, Indie, RPG"
17078,1023550,Rogue Star Rescue,"Action, Adventure, Indie, RPG, Strategy"
2539,279070,9th Dawn II,"Action, Adventure, Indie, RPG"
22273,2125420,Zorbus,"Indie, RPG"
9227,525640,Bullets And More VR - BAM VR,"Action, Indie"
20800,1638950,Zombie Builder Defense 2,"Action, Indie"
9432,534230,Quell 4D,"Action, Indie"
8375,493080,Card Quest,"Indie, RPG, Strategy"
22023,1995870,Pixel Survivors : Roguelike,"Action, Adventure, Casual, RPG, Strategy"
18527,1214670,Mr. Sun's Hatbox,"Action, Indie"
18123,1160020,AshenForest,"Action, Adventure, Indie, RPG"
9004,516430,Ruin of the Reckless,"Action, Adventure, Indie, RPG"
2969,295870,The Dungeoning,"Action, Indie, RPG"
16504,944430,The Last Friend,"Action, Indie, Strategy"
19857,1437400,Salt and Sacrifice,"Action, RPG"
13477,724300,Roof Rage,"Action, Indie"
19189,1318090,Vertigo Remastered,"Action, Adventure, Indie"
21568,1861290,Devil Spire,"Action, Indie, RPG"
9606,542520,Lost in the Rift - Reborn,"Violent, Adventure, Indie"
1883,249550,NEStalgia,"Indie, Massively Multiplayer, RPG"
20025,1475840,Rhythm Sprout: Sick Beats & Bad Sweets,"Action, Adventure, Indie"
22042,2003050,Perseus: Titan Slayer,"Action, Adventure, Indie, RPG"
16370,925460,Vectronom,"Action, Casual, Indie"
21164,1732340,DEMON GAZE EXTRA,RPG
14537,780670,Fantasy of Expedition,"Action, Adventure, Casual, Indie, RPG, Strategy"
15328,826040,Sacred Stones,"Action, Indie"
5028,365500,quadrant,Indie
9333,529790,Gone with the Demon,"Action, Indie, RPG, Early Access"
6134,402120,Deathstate: Abyssal Edition,"Action, Adventure, Indie, RPG"
97,3450,Typer Shark! Deluxe,Casual
9027,517130,Soundboxing,Indie
1855,248270,Songs2See,"Casual, Indie, Simulation"
2358,269590,Claustrophobia: The Downward Struggle,"Indie, RPG, Strategy, Early Access"
19922,1452070,LONE RUIN,"Action, Indie"
20725,1618380,Spellmasons,"Indie, Strategy"
15877,860660,To Hell with Hell,"Action, Indie"
14446,775580,ITTA,"Action, Adventure, Indie"
19829,1432220,G.I. Joe: Operation Blackout,Action
5529,382090,Dungeon Nightmares II : The Memory,"Action, Adventure, Indie"
12467,673000,High Hell,"Action, Indie"
5430,378030,Cardinal Quest 2,"Indie, RPG"
20293,1531250,Defend the Rook,"Indie, RPG, Strategy"
2213,263340,Continue?9876543210,"Action, Adventure, Indie"
1570,230860,Cannon Brawl,"Action, Adventure, Indie, Strategy"
13842,745000,Card Crawl,"Casual, Indie, RPG, Strategy"
18891,1268860,Raindrops,"Action, Casual, Indie"
22680,2352040,FatSheep Crisis,"Action, Casual, Indie, RPG, Strategy"
21843,1945220,Rhythm Journey,"Casual, Indie"
16480,941460,Death Trash,"Action, Indie, RPG, Early Access"
9012,516590,CyberThreat,"Action, Indie, Early Access"
5627,385130,"DvDrum, Ultimate Drum Simulator!","Casual, Indie, Simulation, Sports"
6915,432230,"Axe, Bow & Staff","Action, Indie, RPG"
11809,638130,Sweet Surrender VR,"Action, Indie"
4954,363650,Hacker's Beat,"Casual, Indie"
15726,851150,Burning Knight,"Action, Adventure, Indie, RPG, Strategy"
14376,772090,Once upon a Dungeon,"Indie, RPG"
19190,1318560,Husbandry,"Casual, Indie, Simulation"
550,32000,Raycatcher,"Indie, Casual"
21836,1944360,Rune Teller,"Action, Adventure, Indie, RPG"
11418,617680,Drunk-Fu: Wasted Masters,"Action, Indie, Simulation, Sports"
20081,1487680,Broken Universe - Tower Defense,"Casual, Indie, Strategy"
12646,681110,Eagle Island Twist,"Action, Adventure, Indie"
20717,1615930,[International] Absented Age: Squarebound,"Action, RPG"
12736,685400,Skelly Selest,"Action, Indie"
17230,1045180,Shattered - Tale of the Forgotten King,"Action, Adventure, Indie, RPG"
9799,548860,The Torus Syndicate,"Action, Adventure, Indie, Early Access"
21005,1689190,RAYZE,"Action, Racing"
17420,1070690,RollerCoaster VR Universe,"Action, Adventure, Casual, Indie, Simulation"
10883,593250,Voxel Shot VR,"Action, Casual, Indie"
17476,1077450,Wally and the FANTASTIC PREDATORS,"Action, Adventure, Indie, RPG"
16309,916040,SFD : Rogue TRPG,"Indie, RPG, Strategy"
3526,316810,Shadowcrypt,"Action, Indie"
21335,1786830,NecroBouncer,"Action, Indie"
4562,351230,Counter Spell,"Action, Indie, RPG"
18173,1165470,TombStar,Action
14409,773740,Overpass,"Action, Adventure, Indie"
18699,1240590,Sir Whoopass™: Immortal Death,"Action, Adventure, Indie, RPG"
19745,1419160,Souldiers,"Action, Adventure"
3041,298560,Captain Forever Remix,"Action, Indie"
16175,894620,ATONE: Heart of the Elder Tree,"Action, Adventure, Indie, RPG"
8710,504610,SaberSaw VR,"Action, Casual, Indie"
8885,512240,Duckpocalypse,"Action, Casual, Indie"
19215,1323620,Cherry VX,"Action, Adventure, Simulation"
1237,207670,AVSEQ,"Indie, Casual"
19250,1329790,Override 2: Super Mech League,"Action, Indie"
8808,509250,TO THE TOP,"Action, Indie, Racing"
19882,1443430,Rogue,"Adventure, RPG, Strategy"
9094,520470,Music Inside: A VR Rhythm Game,"Casual, Indie"
6412,412050,HordeZ,"Action, Indie"
2733,286930,Crouching Pony Hidden Dragon,"Action, Indie, RPG"
10212,565190,Spacecats with Lasers VR,Action
17406,1069460,Rune Lord,"Adventure, Casual, Indie"
20900,1663640,The Last Oricru - Final Cut,"Action, Adventure, RPG"
11382,615910,Katana X,"Action, Indie, Simulation, Sports, Early Access"
12302,664510,Infernal Racket,"Action, Indie"
15621,844040,RUSH,"Action, Racing, Simulation, Sports"
19517,1374970,Moonscars,"Action, Indie"
18962,1278760,TinyShot,"Action, Indie"
17274,1052440,Croixleur Sigma - Deluxe Edition,"Action, Casual, Indie"
4561,351220,Tower of Eglathia,RPG
21385,1799380,MAGLAM LORD,"Action, RPG"
21811,1938850,Temp Zero,"Action, Indie"
15685,848060,Story of a Gladiator,"Action, Indie"
8307,490280,Realms of Magic,"Action, Adventure, Indie, RPG"
10035,557730,I Hate Santa,"Action, Casual, Indie"
15046,810500,PowerBeatsVR - VR Fitness,"Action, Casual, Indie, Sports"
18714,1243690,Gods Will Fall,Action
19796,1427680,Magia X,Action
1308,211900,Conquest of Elysium 3,"Indie, Strategy"
13080,703310,Hidden & Dangerous: Action Pack,"Action, Strategy"
